health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,forest_area_pct,population_density,under5_mortality_per_1000,life_expectancy_years,basic_water_access_pct,govt_health_exp_pct_gdp,primary_completion_rate_pct,fertility_rate_births_per_woman,malaria_incidence_per_1000_at_risk
65.71811676,49.13546515238,1820.48633854782,25.7181132448368,177.925781481603,129.2,51.08,58.4306651834765,0.57001245,69.8921203613281,5.993,389.9603704
40.21982574,52.3754744077438,448.386367025545,82.5404900332226,40.9367524916943,109.5,59.106,68.4324549886399,1.1980319,57.6485595703125,5.174,342.4176401
72.59731293,45.4451335536365,1672.32657340872,42.9110448266379,56.9392608576083,71.9,61.146,69.787122797367,0.48882192,69.4715407680741,4.468,270.6524929
36.63517761,65.1822079173318,765.146999389279,26.1476477291226,46.6910467198437,115.4,57.581,61.9449533966477,0.61152339,63.608528137207,5.07,396.6860584
73.6309433,42.098464858359,1947.47413907209,0.298211603764432,4.59384301930727,40.7,66.762,73.3049522964887,1.49700129,,4.848,26.24652736
26.06931114,77.8932914733887,893.009835441784,15.0601822445542,108.230378298522,70.4,65.33,51.1547750099921,0.97926205,,4.177,45.55933568
14.12452602,70.1407885186018,400.056973161545,51.2495943437015,25.2299308222488,132.5,51.855,28.8635945459384,1.12229657,28.8612594604492,5.551,459.3048003
44.3670578,82.3876476630652,798.947089938247,13.9716380561533,157.405290025524,81.2,59.157,38.7739967915564,0.82681918,73.8512191772461,6.124,422.7998524
67.13149261,51.4297667813792,1786.15862031324,11.4054150943396,75.2823113207547,92.0,57.057,73.5860051813631,0.7278282,52.7627052275334,5.135,287.3865774
79.09996796,44.8713121488612,1720.47510154506,42.6741130925938,60.0213386642973,67.0,63.7,70.7167101481695,0.66923392,72.2156986466489,4.322,259.0790925
297.72213745,74.9843819474827,3984.00229174306,28.9982558139535,70.1507558139535,47.9,58.228,76.7260694607932,3.65004921,,2.841,1.494763887
19.62990761,61.1969330534993,534.057281471636,36.2339079906257,7.32771678063501,125.1,50.107,46.5333196670966,0.41518956,37.1286697387695,6.009,443.0376114
114.76815033,64.5914461192095,2270.89531874302,45.3320925423291,38.8637766576192,56.3,60.906,67.2029312965769,1.59526527,87.8698591326578,3.744,53.61458214
74.3581543,50.9826855442632,1991.36539423404,11.050427672956,77.1301729559748,88.6,57.772,73.932866465233,0.77760309,55.5170877839594,5.071,243.2454812
17.25927353,83.1052567687631,249.012274982252,11.366031617349,348.069517632752,132.7,53.529,49.7561626350801,2.30380893,43.0246887207031,5.737,139.2213116
12.15000153,62.1136828068076,278.403992150941,36.6191531028283,6.58622427686282,155.6,47.306,55.4843767503789,1.54274023,,5.799,455.2373506
27.53120613,75.8393831151412,872.506092463946,10.896663634352,13.8970430834542,123.9,56.696,68.8293224749943,0.41352206,50.6166597102141,6.523,424.2861023
75.52328491,43.458961206653,2070.4127339595,24.4629795667402,214.591719094832,117.4,52.189,69.7405688273521,0.47496933,,5.343,284.8254203
36.62052536,50.5538432780104,1200.19426557789,27.8037424618659,115.911395885066,84.6,60.154,68.3129505616936,0.51122105,57.5283889770508,4.795,377.0054542
87.68105316,46.5924798361296,2591.9659048119,7.85551603773585,98.0052012578616,66.5,61.944,76.9878854497263,1.40123832,75.870809116479,4.283,269.2543208
240.49389648,30.1603376333825,8102.47084834031,87.8837789661319,57.6264527629233,83.2,61.915,,0.81501949,,4.513,268.0760346
,66.0127944946289,229.598918310039,11.7344661587018,15.2231054930341,173.2,50.82,28.8628866509847,,,7.626,133.3746175
80.2377243,47.509647575921,2418.41316975875,25.3595023990689,188.170007795602,123.8,51.49,61.6552661645974,0.47937736,,5.893,339.5066275
50.23310852,44.9554719136064,1451.47117870872,60.5505462420791,14.9197264779017,143.7,51.123,41.9772367862102,1.4713583,,6.499,312.6468683
47.77469254,52.8649592976309,1931.19975525465,0.351023576210342,3.39847773357912,55.1,65.754,57.6405391140785,0.74974972,,5.38,46.38845773
77.74629211,45.4217188859229,1941.87255859375,12.4511516916872,66.2590522070356,45.8,67.958,66.063149921039,0.99790573,65.9620590209961,2.606,0.000135266
222.81713867,31.048729384645,9068.91003238645,88.7778966131907,51.8332620320856,92.1,60.635,64.1785994681849,0.7432819,32.635799407959,4.774,333.8154772
51.99141312,60.5355905123025,937.504428180231,37.3054585757828,90.7603214186755,144.1,53.159,54.0533047771617,0.6394307,63.9115806835227,5.064,413.4357999
68.82745361,28.8507763658959,2510.4300076241,0.241587575496117,44.7650129421915,63.2,63.335,77.8118431649469,1.32919765,,2.969,17.7625052
417.91174316,39.4723534784843,6077.38293388876,14.4751749664081,41.2156369271859,76.9,54.22,88.9593651216847,3.23011708,,2.548,2.419683721
68.90727997,61.2944792830959,2536.40197087505,44.8557321959416,41.5382086079876,64.0,62.36,67.1689083918982,1.01829815,83.1984085838883,3.767,28.90136636
94.44809723,67.2715474189946,902.010759067388,46.284813235104,34.5264262634096,85.2,51.925,67.7126398227238,2.75333452,,4.04,104.3780603
373.46408081,64.4643523329967,3403.15496192955,9.443873240292,2.35892820269893,74.4,52.175,78.0541039412165,5.69722843,79.4825592041016,3.545,68.43409165
7.42542601,85.219599275287,215.474524898357,32.2411964361476,122.964128128978,239.0,47.205,54.9347725459043,0.83659285,66.0953063964844,5.943,464.4756371
53.2922287,62.7615032530894,1416.59612011764,24.8616311248576,57.1998087253785,97.6,60.432,72.0532813701912,0.72876471,,4.303,285.6958989
35.26005936,78.1527621808905,1141.80069268412,4.39167725540025,9.77809323379924,146.7,50.107,44.5760310573362,0.64793539,30.4001040357189,6.99,244.6646967
48.65313721,37.7827705349735,2271.15219175966,64.6764275256223,12.5365124450952,65.3,61.215,65.3159834381157,0.61770952,66.6259231567383,4.808,214.4468667
18.67140198,83.7312774658203,318.643121918273,0.999447382963606,10.8598657930054,171.4,53.32,40.3308901559153,1.92018211,28.9628391265869,7.769,310.4929264
17.67629051,85.3304914525246,254.402585226788,10.8894080996885,430.201713395639,66.9,60.107,60.754598685409,2.4195447,60.0952306625293,5.695,284.9989772
162.85198975,39.3582875262846,3146.24780273438,12.7373739637015,77.5433295989245,23.1,72.894,82.0055254325952,1.98215687,95.6674536644757,2.406,0.0
15.18372345,67.6239584681696,451.293304443359,,,98.6,59.264,45.7567441742092,1.1215229,,5.562,83.54214029
27.1564312,83.0889860754953,352.093916578347,11.0985002026753,376.945520875557,93.4,58.342,51.3601414899442,1.48205781,,5.335,150.0607684
243.81242371,29.3568784979408,6945.63069794539,86.9896613190731,62.7018181818182,75.1,62.447,,1.14400554,,4.266,239.5754799
63.63072205,51.575728005539,1599.53891556365,26.2560295134886,163.682745369303,140.9,49.876,53.6309977200112,0.90186709,86.4585571289062,6.053,398.5742219
,73.0684707610503,980.668312111718,,,97.3,55.238,52.2090525523694,,,6.028,206.1380953
67.59809875,68.1675545566012,1370.87885214659,6.25501985451734,79.043453280388,49.4,61.729,56.4770636530803,1.66091359,,3.955,85.4403037
63.59171295,73.1885692256983,895.535288442991,22.5380116959064,80.3919700292398,82.4,60.046,50.0752719507407,2.73058271,63.7436352801156,4.361,378.5779953
175.70518494,38.4304177246686,3501.69799804688,12.8200537754873,80.3041900067219,19.9,73.946,85.6112006137327,1.9875257,89.4482407222167,2.354,0.0
41.1027565,63.5197791939449,1053.66097696415,25.1872049487221,54.4163397362852,102.9,59.35,69.4483664321703,0.77726084,59.8791389465332,4.489,304.9429508
68.67334747,57.2164493234667,1295.1374184163,0.060126575920438,74.9932482796725,44.8,67.612,98.9226105742463,1.84800243,84.7097702026367,3.46,0.0
13.15901566,80.6818049887335,346.224554248587,10.896663634352,9.76254353830141,183.9,51.3,51.0043528727808,1.05405474,31.5859298706055,6.852,396.2160633
,76.3777160644531,1133.88279681256,,,44.5,67.603,55.5960696159493,,54.4429654143725,3.909,138.4950248
5.76429653,54.9995426996959,239.779556677091,84.4254568106312,32.3871677740864,156.2,53.045,63.6915834211062,0.4171488,,5.547,423.2144437
621.41906738,37.3700879439431,7973.47195771517,14.3551508956467,43.1493549530538,50.3,58.886,90.7948993263466,4.00033045,,2.445,1.53981207
21.53400993,80.5446167788166,414.626365130846,6.95995712829884,53.8406894612925,95.2,56.084,45.3600224507061,0.99913371,,5.136,220.2574561
19.20812035,57.1252909092524,504.00419142286,56.1333009858627,40.9992907081891,92.2,60.242,35.6878940308452,0.55490303,,6.253,339.7696948
,83.1304239681143,,,,138.4,53.965,,,,6.022,305.8574786
57.83102036,72.2193297262239,1007.05989322914,11.2687474665586,553.345358735306,39.7,67.528,60.2302194003015,2.43239522,,3.778,85.57229747
42.81798172,53.3005195110401,962.48104194733,26.6146403592565,154.876692249415,151.4,49.148,50.463557619145,1.202034,76.5602493286133,6.09,390.1169701
19.26698494,81.384485244751,484.039833104062,15.5767628847107,87.224157853982,71.2,62.161,38.9189287309583,1.09967208,,4.708,184.0959032
,67.32237791511,413.521244592925,46.6420834948947,33.0982499676877,90.6,47.576,67.943621136193,,,3.677,167.623628
15.9498682,73.5256980504178,305.812074924388,22.0042043539567,32.946498951061,84.1,60.664,40.0429127960642,1.93450081,54.4835395812988,5.195,34.59614673
71.73455048,72.2127521634842,873.198061670247,22.172514619883,84.1585380116959,77.4,61.092,49.4606606678806,2.45250058,51.6947761170006,4.186,353.4888665
79.54257965,28.9931146084163,2376.12554719873,0.241587575496117,44.0169542709232,65.2,62.833,77.5846153985274,1.70769882,,3.041,12.38054661
44.10476303,63.1497821563744,1244.96550477914,25.0244180367898,55.7973018069347,100.3,59.373,70.7443560609114,0.68109477,,4.399,294.4452917
51.88574982,81.2009354455428,823.488144282,13.7164372631159,161.534021543986,76.0,59.959,40.2802562427772,1.09722447,55.9794387817383,6.019,405.9743691
71.05591583,42.1225154532542,726.560882130444,60.6833333333333,164.276041666667,60.5,62.56,71.0518333467706,5.18779802,68.3650207519531,4.962,294.7655433
50.63835144,82.4979283460244,715.36808783393,10.9039319010944,460.671139035266,49.2,65.088,55.6650639617623,2.19319296,64.2972970895872,4.117,202.3026977
70.21189117,55.2665863037109,926.54619187706,70.1127311522048,73.2162517780939,74.3,61.653,61.5510835646003,1.13860166,,3.998,98.71184807
,29.3448620963565,2720.81900669715,,,49.0,64.805,67.9607422242112,,,5.048,258.8999127
16.15967941,67.3131906962178,446.980554135013,27.319713495035,38.422476802865,133.1,54.875,54.2315783654935,0.24835719,56.9439582824707,5.704,404.9935548
452.2585144,55.1785751789441,5378.32326241205,8.58137229894691,2.80841380315563,50.0,59.311,82.5578966769433,5.00115061,91.2580877703718,3.635,14.04706366
25.74407768,36.1979817543892,883.024111978927,22.2792391304348,266.5854743083,43.8,65.86,86.7155739795785,1.29954684,80.1995474182267,4.006,87.50650983
55.455616,68.1396913292695,1047.9678324485,6.41463436061426,70.9999139051903,55.2,60.483,53.100725539255,1.4598949,,4.567,77.59614091
18.06601143,86.2160218259587,250.544492155185,10.2219626168224,420.552375389408,70.6,59.764,60.0108002103421,2.78679872,66.8519495203845,5.794,250.8557346
68.89793396,49.2565617038637,692.590082351257,80.6555232558139,48.3744912790698,93.2,59.248,72.7524847164664,1.20420825,,4.523,318.1345533
27.68954468,69.2284407940841,547.697144193651,49.8406953381317,28.4744589129937,98.3,54.4,37.0713316939985,1.2755909,55.251148223877,5.681,371.4678946
51.38805008,56.3628214940308,1275.88357492357,43.9835869734587,65.6282813068093,62.8,64.221,71.7047289784237,1.16160142,57.9091230665338,5.055,60.3964477
64.67678833,53.6379725604971,1583.97066701372,13.180358490566,67.6554685534591,109.0,54.179,71.8031717766337,0.67955697,,5.357,392.9658771
34.97310638,84.1661495053082,539.605363240686,26.0044548154434,181.221754348748,57.4,62.324,65.9763340121013,1.89914215,,4.384,260.8760238
22.17474365,38.9354130651893,696.219806960615,25.1126482213439,237.117786561265,52.3,64.034,83.8008881364874,1.04798186,69.348040382066,4.42,81.7458677
49.6336174,60.9527846508398,761.146365577281,37.5787475755057,88.4905929620393,150.8,52.594,52.8771685676355,0.70601135,67.8831309986552,5.209,427.789827
14.11613941,56.1381892591521,445.583080073396,10.1440207861766,22.0087400771511,134.3,55.056,54.0545936900229,0.09905031,,6.975,55.21532867
35.18021774,80.0937700811281,,11.3256215087114,16.4945231275616,96.7,58.129,39.9136238003103,0.99254191,,4.26,285.9328602
87.89523315,46.697885097707,2633.19734671361,25.180196976185,193.463360672837,121.6,51.688,63.2702627408651,0.54436672,,5.797,316.2204182
45.21318436,69.3940640604505,1002.30913917142,11.0419703770197,242.65210951526,49.4,68.252,61.3115234168033,0.92339057,,4.283,267.5743421
32.3375206,74.378567354775,630.124750752312,23.6345029239766,68.6311659356725,100.8,58.778,51.9651331528119,1.45618761,60.3448419249273,5.478,417.9542768
,81.1907380398227,1080.14718624765,11.3256215087114,17.5772015887836,240.8,39.757,40.2538150385171,,,4.695,269.3070963
17.36794472,60.6957036517223,364.36696260838,36.137596712575,7.45195511894443,134.2,49.487,44.4049337595255,0.98418158,,6.075,427.3188181
419.14828491,51.9980192275161,4731.9210318831,8.15011721264682,3.21939292351419,46.6,63.546,84.5549009012644,5.26885462,92.3813458917634,3.404,2.711721004
51.1932373,47.14473773553,658.164180770507,79.3988787375415,52.3642130398671,88.7,61.232,75.5183258975949,1.3562839,,4.257,300.7992117
20.96952438,83.7358112962219,387.168065883301,0.979837372700718,11.6867529801847,153.1,55.063,41.7774242131502,1.50168717,38.4003791809082,7.726,315.3735012
433.29150391,35.2420264541607,6666.91219583487,28.37824007905,3.77725195419335,50.3,61.217,86.1035328726968,4.15482092,99.3949182229704,3.045,0.510840745
171.05166626,31.3956078896432,2990.6606143535,52.125,240.490625,14.1,69.718,77.7627440176423,2.13394833,,3.644,10.17018162
67.80059814,71.983104791632,1105.78796866788,21.2197743148845,318.472326706072,65.8,60.883,87.1113174713824,0.69428998,,5.012,60.09344044
,80.9230523385623,,11.3256215087114,17.1381355529885,272.9,36.72,40.1939250394891,,,4.579,265.7058078
49.44605255,69.5846138803761,840.201439476765,6.5358171978775,66.8312699862951,62.9,59.407,51.3998249048434,1.27245092,,4.718,94.83510102
41.31875229,55.7333656456513,860.371067874555,34.5721806594625,114.66898032696,97.1,61.275,65.7476533121916,0.8699919,103.134887102796,3.876,298.1900264
31.4089489,71.6479284250491,971.949318638092,10.896663634352,17.2664953818668,91.9,59.217,79.3875776496975,1.1192745,,5.892,325.7605808
57.22771454,48.0524408122976,1575.92882118897,43.8587717628144,45.2759112352182,96.5,58.73,65.3916897275554,0.4803811,,4.905,271.0968165
21.33021736,60.9698303961483,544.395849142785,36.1857523516004,7.40127772962214,121.9,51.336,45.4644259836138,0.62262207,38.6632118225098,6.047,434.7887851
22.2435379,81.213821845813,234.31061590725,10.8894080996885,477.232710280374,56.2,62.18,63.7579908768374,2.27763605,51.6197565455252,5.271,345.2803742
30.76880074,76.6366252161443,619.437533256264,24.9141081871345,55.7678837719298,132.1,55.199,54.1709291046909,1.36111355,37.6760787963867,6.05,549.647587
258.01873779,40.3578771855888,5291.58379144849,29.839429710797,3.30759973885272,66.0,55.112,77.3793746447191,2.79110265,98.6446075439453,3.114,3.864766175
49.68307495,44.8694922999919,1723.37809442655,0.314058406907927,4.20848452508004,44.7,67.419,68.6188207153195,0.91096455,69.8224371582727,5.044,79.68121244
37.23431396,62.1274048411582,705.359014080005,38.3986422831809,81.6669714602383,172.4,50.693,49.3391346809252,0.45621169,,5.563,427.0981736
19.81480217,65.2548713684082,348.950327077742,10.98,24.6921089108911,73.8,59.455,47.7752228126397,1.66898465,65.4776000976562,5.143,19.84439651
34.0423584,78.2290953165424,980.483531485103,4.5877541296061,8.80055590851334,158.1,49.21,42.759391223653,0.81764281,,7.092,236.1432827
127.79390717,39.9258088760428,3908.64885822576,10.4516129032258,124.40570719603,27.9,71.888,82.3386902741848,2.23800421,96.4680480957031,2.298,0.268503744
57.99372482,47.0184966163208,1441.7201725688,43.5033741617482,49.6163842525015,85.1,60.293,67.1696687119462,0.36593068,74.3193827099685,4.842,268.5342273
606.36633301,56.6195920814306,5942.64680978673,8.7538704466227,2.66571196054853,52.6,57.733,81.7057329100665,4.80753613,92.2283581970272,3.676,3.132021359
20.14153671,61.1845412866012,1487.3165506701,93.2470588235294,25.0723351158645,154.5,53.395,51.0981400291321,0.52302271,36.1847991943359,5.834,334.3011806
90.15769958,57.0391010879127,1896.21594269779,0.0646481490783063,86.2572595308654,32.8,68.761,98.4275413352809,1.53611362,,3.238,0.0
55.90976715,29.3206269415659,1119.15233346969,0.241587575496117,38.5131147540984,79.9,59.815,76.0409140930528,1.83015931,,3.621,3.072543086
,54.6373176843629,806.654650274255,,,90.5,61.964,68.0790238061869,,99.2019664463165,3.703,282.6656771
15.8568964,53.3895149230957,374.211308104278,83.1688122923588,38.0922965116279,119.6,58.147,66.9527157246347,0.73447984,,5.462,372.6780427
,62.8245796394546,507.03744334738,11.0004144483055,18.5913284662225,166.7,51.456,37.9760688340822,,,7.415,60.0317206
,55.2544195591247,692.887665085098,,,89.7,62.074,35.6813611952254,,,5.981,321.8929684
44.73381805,71.4600247728498,845.766463890124,11.6591861160981,221.709315778975,50.9,66.41,56.2751724073816,1.19107807,,4.621,255.6631833
40.04951477,28.3547542213988,806.261652944964,0.241587575496117,35.639516824849,89.3,58.103,75.1788322527145,1.43785477,,4.162,3.071703205
31.89424324,83.186853500315,541.265819870273,0.862177311123392,18.1161735217494,120.8,60.031,50.045306277114,2.02236509,61.7530800271105,6.537,332.5602149
41.96416092,60.7160493541632,921.539748631461,22.5598455598456,127.553667953668,77.7,58.776,58.9022839214157,0.99828738,83.0191862165141,4.701602,368.9771092
17.7094574,65.5486010342304,579.728195854724,23.1584077955507,94.7621253906968,108.8,55.312,49.8657131320708,0.37685171,70.5561981201172,5.047961,466.2088634
40.41820145,57.5593998835861,1405.15016203368,0.372135441932667,3.00093043562627,64.3,64.885,51.4299037180572,0.76387841,52.3315315246582,5.426,75.79971801
69.12203979,44.4296592020519,1328.57874270666,10.0049627791563,115.892307692308,30.5,69.447,79.9527732071617,2.71163344,96.4420166015625,3.192,0.625869836
297.08233643,24.966261939151,4323.31362032709,11.4937965260546,128.967990074442,12.1,75.907,90.0089261333879,4.16780281,99.0985576923077,1.533,0.0
281.38796997,41.5464445315416,5391.07076619634,30.0481710867609,3.24647892294391,70.8,54.386,76.3234089658612,2.86616707,95.4939422607422,3.082,1.201835381
31.76816368,56.5383863862724,1059.41358852588,31.7945193330968,89.5142160340546,105.1,58.462,65.2045676976255,0.65150005,67.32373046875,5.436,382.9891408
418.82244873,35.6006752173096,6595.53845015424,28.5869814550138,3.72067298360771,53.9,60.384,85.1198176551296,4.09601831,102.628522670712,3.07,0.217458171
50.33084488,57.0744406639524,991.255689145253,0.0620643929880958,79.8407182681199,38.6,68.211,98.7107692619596,1.57912993,84.4972915649414,3.283,0.0
74.89152527,68.5926354804161,1540.71132257526,18.1622783449758,414.610424502955,45.8,65.401,85.6910036830202,0.76553828,,4.208,19.68143703
166.59495544,18.0029169908426,4710.74862768151,91.9192106182326,5.36480769977103,67.7,62.463,81.5373154553374,1.4352864,67.7138366699219,4.299,259.0387811
84.958992,68.3669659183571,1942.58802756191,6.21662477880402,95.2681371231706,39.6,63.646,64.7820788557808,1.95431077,,3.208,73.77391808
26.93190002,78.7012391039754,586.985415512593,10.896663634352,11.4655414320721,154.6,54.305,59.2432791544715,1.22405839,44.223030090332,6.677,395.0790964
93.43228912,42.9322832988982,1929.49081468781,10.1538461538462,118.950372208437,28.2,70.499,80.6602617486896,2.5304296,95.1724700927734,2.9,0.361051382
23.28163338,61.8929236849579,651.817840199777,0.403803240516154,2.59897157271757,93.4,61.662,42.3280271481034,0.54510015,44.9728698730469,5.407,93.67360035
30.23690224,75.7268952613367,893.336441643325,3.51175349428208,13.2506535895807,114.0,52.993,50.4980631195055,0.51349735,,6.412,217.2197469
81.87322235,39.4301454616396,2787.48779220991,23.5664876972232,239.939047179859,117.6,53.455,77.8385518833185,0.54102808,,4.636,299.2711055
,67.3996627686052,468.471932927213,47.1184438412822,31.6203257076386,91.9,45.373,68.2300192515317,,93.7126007080078,3.862,102.5885322
17.53752899,55.0206974463107,712.164852077686,26.9732512050243,146.548512796864,163.9,48.02,47.3236744097303,0.53133184,,6.116,381.7466329
252.98246765,8.3624037202687,7802.82433276138,91.1823650405558,9.64329956921644,33.8,68.337,88.479261326667,2.05877304,,3.647,191.3028395
18.05057144,69.8259198274693,457.487647833183,50.6860347414736,26.4338958264452,118.8,52.748,31.9468315696643,1.14244211,40.5682487487793,5.452,417.4201232
223.14128113,29.8824580452707,6804.14923073888,87.5857397504456,59.5428520499109,80.7,62.297,,0.8050639,,4.429,247.3995271
36.65267563,68.2422696757084,953.0107421875,53.7604425378189,60.7631666290359,52.0,64.404,52.2258564710625,1.61013722,61.0601160776836,5.006,134.0467683
23.16802216,88.4383347769994,230.069761381132,8.2196261682243,378.425934579439,84.7,57.804,57.7968901680733,3.47107577,57.807852401061,6.108,245.350113
27.74994278,78.2622207879866,445.850767157087,4.78383100381194,7.87804637865311,168.8,48.687,40.9739132233023,1.47851741,32.3197402954102,7.16,237.3915434
75.01337433,68.9003440310707,1423.9248027797,18.3933369156368,406.592692101021,46.9,65.127,85.8000023194019,0.67584765,81.1250761308898,4.278,5.148882801
68.30471039,48.6485200228759,2141.76836170115,9.27547169811321,88.6572610062893,75.3,60.274,75.6490184756229,0.96328849,70.0887402010121,4.523,292.7641743
46.69436264,54.917701256276,1197.74616979415,14.2453301886792,63.108358490566,121.2,52.432,70.6961620276826,0.52909023,,5.499,466.3436756
9.20995235,62.2439763792169,237.951702544735,36.715464380879,6.29151337121577,162.5,46.734,57.8285760231061,1.51679921,,5.807,438.5066209
179.81974792,40.0916500697531,3379.7431640625,12.7283038315035,75.7059623571589,26.0,72.117,79.5058796686335,1.82751834,93.3527529027759,2.478,0.0
106.86884308,32.0870056152344,1935.2931816596,54.7083333333333,222.283333333333,17.1,68.043,76.5646613120149,2.23238039,,3.9,11.46715903
92.91207123,44.2674317942862,2585.73360671797,24.6422807075332,209.352391932101,117.8,51.939,68.1220021164846,0.58907843,,5.503,283.812818
23.00290108,61.9444141457826,680.911061879778,0.409081206946735,2.53559813718832,98.0,61.044,41.4134230835058,0.46969447,,5.456,96.39398785
34.79846954,76.9413528442383,1055.81091593061,14.9308975782695,114.037952012,51.5,67.315,54.125600929218,0.614245,55.0561499631858,3.989,109.2392957
14.03034782,65.9016380310059,314.357396753501,11.0738613861386,22.2478316831683,85.3,56.285,46.8142152971943,2.05245161,61.1991882324219,5.397,18.99884781
24.61338997,83.7837404303936,552.103334363117,0.921007341912055,14.6205873529644,128.3,58.364,45.9553436655962,1.34044802,46.6399624287378,7.445,416.7241634
52.75213242,58.1218472731925,961.219781201934,22.2333149476007,143.189078874793,63.9,61.14,62.0075237539343,0.91246384,84.5138601764403,4.386312,283.9224335
25.96905327,83.6964393412507,485.662574175279,0.901397331649167,15.741294702771,125.4,58.85,47.3180912197977,1.11163116,,7.215,404.9041255
14.67025566,89.8935646616965,189.502074570768,7.55218068535826,331.216394080997,102.6,55.581,55.6098997229937,1.5591383,41.7056617736816,6.515,288.7748443
150.28823853,33.0954905232884,3415.06266730931,10.9727047146402,127.144913151365,19.2,74.096,84.9382015962204,2.89664817,101.218274111675,1.968,0.052543874
83.29361725,58.8317733764175,1820.71854827391,62.0555293991041,20.7145603249976,66.0,59.445,61.5068944546716,1.30987322,81.8270884471825,5.014,228.0255656
269.58544922,43.9020766503568,4230.12326909926,30.4656538386886,3.13330157217723,76.7,52.851,76.0519848505784,3.60058308,96.2709197998047,3.106,1.583314717
59.38909531,60.5091687973204,1136.24168316848,62.8631001224122,18.1471219682804,78.4,55.886,56.943932113866,1.66772234,85.4069976806641,5.453,166.7844419
28.20211601,70.9794027005307,953.242943290974,10.896663634352,17.7954548062187,87.6,58.858,80.8342374526546,1.40269554,,5.85,349.3872937
77.45053101,49.9494787687649,2154.10543545364,25.8974186677207,173.034919902939,132.5,50.748,56.8252264251632,0.66059941,65.8178863525391,6.024,402.0148632
31.36436844,76.8640538175106,797.151541141189,10.896663634352,13.0677992771618,133.8,55.993,65.6825064344256,0.66893148,54.4243470820856,6.579,373.5950503
402.20068359,63.4129985446936,3685.77299991587,9.35762246595975,2.38868685396397,71.0,52.557,78.5320876453257,5.24643993,81.1334533691406,3.571,41.83477752
503.46759033,36.5626911689018,5580.60383075189,14.055090718743,49.9240625180325,33.9,65.15,91.1598368082793,5.84510279,92.6580245068739,2.257,0.736926125
18.42279816,61.9218019987804,431.376557669634,75.2169274537696,47.9929943100996,151.6,52.8,56.9133054099117,0.57971573,,5.5,121.2304437
40.8739624,51.8592482942093,492.252808033724,82.2263289036545,42.1396387043189,105.7,59.358,69.1652648922475,1.2732017,,5.058,322.1434924
46.92110825,60.2837448727066,813.894676975085,22.5054237911381,130.014745357602,75.2,59.23,59.5058666846818,0.92438984,,4.661566,372.3465213
26.41420937,67.8967424389784,584.897740538081,27.6127299365131,36.8823294807097,141.6,53.975,52.7452281197482,0.24164158,46.751651763916,5.733,425.3566118
100.83694458,36.3401458109856,3233.13339634212,0.734127150738536,13.9012860345798,33.9,72.836,89.8507731580286,2.16108608,98.7494964599609,2.562,0.000514182
,67.6008431146687,562.833757496076,47.4757141010728,30.74073930464,99.4,46.034,67.9217425252817,,,4.009,102.5884426
52.72237015,57.6894095484878,1076.29520076949,22.1788931788932,145.912410369553,62.0,61.337,62.4040009740747,0.55793744,85.5383633896721,4.323871,279.5067973
11.89942932,60.2150307174141,372.514273875789,60.0196837299574,31.2517637458371,98.3,56.911,36.8033581567191,0.34667644,59.7378616333008,6.582,360.232861
67.75476837,65.7127774336491,966.505676269531,10.1049411134904,22.8663308351178,59.7,65.146,58.1849054905312,1.06663251,56.8698196411133,4.761,56.38232774
,61.9286963311345,1694.95375862185,,,92.1,60.904,74.1924841600776,,,4.131,286.0836671
60.89874268,62.1307941140627,2613.6167414057,44.9748222825385,40.8354917926845,62.4,60.135,67.162605340134,0.87981081,83.0338861778956,3.765,27.53749473
171.67852783,57.3674870991968,4233.30783744856,0.0451855944547692,113.13300517354,23.5,71.01,97.4328917169926,1.68629062,,2.75,0.0
41.29206467,67.0097440926459,517.507260258101,47.3361072255144,36.9015539561026,70.2,60.79,54.2431367591977,1.7863487,55.8399274874743,5.07,331.298561
54.66142273,44.0,2145.88621098663,60.1053220502126,15.4737795780861,131.5,52.13,43.5743439976406,1.14204562,,6.461,313.8731419
,63.8315541137008,1192.60668945313,,,37.0,67.212,64.6059619473789,,77.3311793094267,4.541,136.7250515
,61.4264919381408,219.202453852397,10.7557305448401,19.5456307584404,186.7,48.9,42.9914341026077,,,7.322,41.11531823
7.50815582,91.7589269133191,132.159554541932,7.55218068535826,258.347546728972,147.5,48.509,50.6076370665848,1.69244206,25.2957401275635,6.849,416.1189503
243.09941101,8.7756644540012,8409.20741452279,91.228470524314,9.43356618931191,34.7,67.713,88.2419436860256,1.88504732,,3.712,188.6839725
22.97397041,66.7428738811978,703.532825784369,27.0266970535569,40.2851619729774,126.9,55.703,55.7112370863101,0.26959306,50.1281394958496,5.596,378.7805455
12.55038452,83.7312774658203,265.225363452469,1.01905739322649,10.1026162469409,194.1,51.545,38.8582098965165,1.07094669,20.0513401031494,7.789,298.9205894
,32.5376462161582,7649.81663744354,,,33.3,69.293,91.7713640807246,,,2.703,0.200423102
57.02286911,68.1326050974591,1096.14499807675,6.32103524616087,75.1281951716625,51.7,61.283,54.7912792060119,1.60566163,,4.284,82.58194793
26.68201256,64.6548957824707,,8.76775721087697,26.3695100817645,41.9,66.979,,0.62541473,68.1389999389648,4.056,31.2319122
18.24629021,61.7656660563921,380.887048839475,36.426530546727,7.16358470576905,139.3,49.327,50.9129861465533,1.27105796,,5.867,467.5929972
