iso3,year,health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,population_total,forest_area_pct,population_density,under5_mortality_per_1000,life_expectancy_years,basic_water_access_pct,urban_population_pct,govt_health_exp_pct_gdp,primary_completion_rate_pct,fertility_rate_births_per_woman,country
ETH,2007,11.63210678,83.9051669738098,237.146255996319,83103217,15.9640279304701,73.6318622061839,96.9,56.566,29.3784617293428,16.0948330261902,1.33306754,44.6132583618164,5.887,Ethiopia
ETH,2008,13.03863621,83.2063293457031,316.410475118075,85543668,15.9002339512815,75.7983969601131,91.8,57.733,30.9869711535733,16.7936706542969,0.51424927,47.1968994140625,5.695,Ethiopia
ETH,2009,15.1445961,82.8488998413086,368.574712267445,88007636,15.8352653925443,77.9802631357432,87.1,58.715,32.5882446657978,17.1511001586914,0.90700704,49.3428916931152,5.488,Ethiopia
ETH,2010,16.17102051,82.5062160491943,330.619412798644,90538514,15.7708287737324,80.224030211657,82.7,59.709,34.1836897406234,17.4937839508057,0.94396317,56.0288581848145,5.282,Ethiopia
ETH,2011,14.62286568,82.136209487915,343.024942351887,93149970,15.706088146017,82.537679592612,78.6,60.595,35.7718966203647,17.863790512085,0.3811754,51.5156232443641,5.08,Ethiopia
ETH,2012,20.00217628,81.7938632965088,452.101031885754,95798767,15.6413077967478,84.8841807786957,74.8,61.443,37.3536456061453,18.2061367034912,1.06663179,49.7641323239284,4.887,Ethiopia
ETH,2013,19.26698494,81.384485244751,484.039833104062,98438751,15.5767628847107,87.224157853982,71.2,62.161,38.9189287309583,18.615514755249,1.09967208,,4.708,Ethiopia
ETH,2014,21.6064415,80.9737129211426,549.986577082588,101115610,15.5125439694869,89.598740246565,67.7,62.927,40.4770660365689,19.0262870788574,0.71479559,51.1458912223368,4.605,Ethiopia
ETH,2015,23.21817207,80.548433303833,597.912113218663,103867135,15.4478434691779,92.0367822337439,64.4,63.592,42.0272706430081,19.451566696167,0.96540898,51.4317405151101,4.529,Ethiopia
ETH,2016,24.34373283,80.1236381530762,641.651523286233,106718162,15.3828977407906,94.5614799764478,61.3,64.162,43.569746379878,19.8763618469238,0.90002954,,4.473,Ethiopia
ETH,2017,24.18239403,79.6915149688721,696.348429076216,109666481,15.3182908234333,97.1744352590326,58.4,64.766,45.1032760984933,20.3084850311279,0.8612687,,4.401,Ethiopia
ETH,2018,23.5205574,79.2161903381348,739.702022272086,112664152,15.2534899740501,99.8298825389562,55.8,65.257,46.6289667749081,20.7838096618652,0.76642609,,4.371,Ethiopia
ETH,2019,25.93511963,78.7513294219971,793.473247218996,115737383,15.1886779997606,102.552159549746,53.6,65.741,48.1464763368745,21.2486705780029,0.73088509,,4.347,Ethiopia
ETH,2020,28.28001595,78.3739948272705,829.790982552951,118917671,15.1239877246579,105.370090895445,51.5,65.969,49.6550451612317,21.6260051727295,0.98278511,62.4525527223727,4.274,Ethiopia
ETH,2021,26.06931114,77.8932914733887,893.009835441784,122138588,15.0601822445542,108.230378298522,70.4,65.33,51.1547750099921,22.1067085266113,0.97926205,,4.177,Ethiopia
ETH,2022,27.06845474,77.2632312774658,982.103161502198,125384287,14.9955852855138,111.107151376678,68.1,66.897,52.6449341831795,22.7367687225342,0.72080112,60.9011228426355,4.082,Ethiopia
ETH,2023,34.79846954,76.9413528442383,1055.81091593061,128691692,14.9308975782695,114.037952012,51.5,67.315,54.125600929218,23.0586471557617,0.614245,55.0561499631858,3.989,Ethiopia
ETH,2024,,76.3777160644531,1133.88279681256,132059767,,,44.5,67.603,55.5960696159493,23.6222839355469,,54.4429654143725,3.909,Ethiopia
GAB,2000,123.197258,20.4339595349562,3982.906200928,1275572,91.9781115380137,4.950409438429,73.3,61.81,80.0652503338317,79.5660404650438,1.06383789,,4.469,Gabon
GAB,2001,120.90242767,19.5909006562552,3835.75718279727,1309589,91.9584778980867,5.08242713548337,71.5,61.982,80.5692237305059,80.4090993437448,1.26300132,,4.417,Gabon
GAB,2002,132.07215881,18.7794758125826,3966.48001864663,1345135,91.9388442581597,5.22037877905849,69.6,62.175,81.0600023349324,81.2205241874174,1.19960451,69.3941268920898,4.36,Gabon
GAB,2003,166.59495544,18.0029169908426,4710.74862768151,1382350,91.9192106182326,5.36480769977103,67.7,62.463,81.5373154553374,81.9970830091574,1.4352864,67.7138366699219,4.299,Gabon
GAB,2004,183.92318726,17.2644561779389,5465.79193590708,1421609,91.8995769783056,5.5171692474871,65.6,62.694,82.0013798708484,82.7355438220611,1.35957062,,4.252,Gabon
GAB,2005,188.91426086,16.5673253607757,6547.87613955186,1463495,91.8799433383785,5.67972600613187,63.6,62.978,82.4519182271315,83.4326746392243,1.05433261,,4.21,Gabon
GAB,2006,211.9914093,15.9147565262569,6847.00985685394,1508337,91.8603096984515,5.85375480265456,61.8,63.259,82.8900757983957,84.0852434737431,1.2173816,,4.17,Gabon
GAB,2007,246.78276062,15.3099816612864,8003.54289696049,1556237,91.8406760585245,6.03965149221873,59.7,63.619,83.3155701870669,84.6900183387136,1.23346996,,4.142,Gabon
GAB,2008,275.89450073,14.7562327527684,9688.64519690633,1607175,91.8210424185974,6.23733845616486,57.6,64.011,83.7295160274396,85.2437672472316,1.06247222,,4.118,Gabon
GAB,2009,277.62945557,14.2567417876068,7290.57526093114,1661556,91.8014087786704,6.44838747234835,55.6,64.361,84.1307212542328,85.7432582123932,1.54066849,,4.138,Gabon
GAB,2010,206.87702942,13.8147407527055,8356.74662013345,1719879,91.7817751387434,6.67473512632437,53.4,64.715,84.5207296199844,86.1852592472945,1.57325745,,4.153,Gabon
GAB,2011,261.37597656,13.4334616349685,10219.1139339454,1781985,91.7356618931191,6.91576434974968,51.3,65.102,84.899267815442,86.5665383650315,1.58558345,,4.151,Gabon
GAB,2012,225.07722473,13.1161364212999,9296.96587941088,1846889,91.6895486474949,7.16765242364264,49.4,65.438,85.2673947991113,86.8838635787001,1.48285842,,4.086,Gabon
GAB,2013,261.29452515,12.8517519328363,9197.70106323947,1913059,91.6434354018706,7.42445375868359,47.3,65.751,85.6239250935099,87.1482480671637,1.82302928,,4.019,Gabon
GAB,2014,233.05368042,12.3763982037031,9201.36276648105,1978399,91.5973221562464,7.67803391935421,45.8,66.07,85.9658863110068,87.6236017962969,1.51668847,,3.953,Gabon
GAB,2015,187.27270508,11.914691616108,7047.12654634355,2040989,91.5512089106221,7.92094151434005,44.4,66.336,86.2930339752905,88.085308383892,1.56549394,,3.921,Gabon
GAB,2016,207.50273132,11.4554116593822,6677.07003901644,2100306,91.5051034268638,8.15114681569449,42.7,66.583,86.606465035897,88.5445883406178,2.01055074,,3.921,Gabon
GAB,2017,192.47543335,10.9990266743104,6921.73373135624,2156900,91.4589979431055,8.37078433655451,41.4,66.816,86.9072462361888,89.0009733256896,1.75976336,,3.913,Gabon
GAB,2018,209.28697205,10.5460050018134,7624.2775233771,2212318,91.4128924593472,8.58585788023441,39.9,67.043,87.1959828592503,89.4539949981866,1.61284041,,3.908,Gabon
GAB,2019,205.99945068,10.0968149829606,7441.1786472281,2267706,91.3667869755889,8.80081499592502,38.5,67.337,87.472846570073,89.9031850170394,1.66963005,,3.884,Gabon
GAB,2020,227.2480011,9.6519249589853,6605.80346077904,2322539,91.3206814918306,9.01361819381379,36.8,67.073,87.7393004139279,90.3480750410147,1.89678836,,3.831,Gabon
GAB,2021,228.46922302,9.2118032713033,8181.40914134398,2376722,91.2745760080723,9.22389878526798,35.8,67.072,87.9954718713657,90.7881967286967,1.65491903,,3.776,Gabon
GAB,2022,243.09941101,8.7756644540012,8409.20741452279,2430747,91.228470524314,9.43356618931191,34.7,67.713,88.2419436860256,91.2243355459988,1.88504732,,3.712,Gabon
GAB,2023,252.98246765,8.3624037202687,7802.82433276138,2484789,91.1823650405558,9.64329956921644,33.8,68.337,88.479261326667,91.6375962797313,2.05877304,,3.647,Gabon
GAB,2024,,8.1367905322425,8230.04311451151,2538952,,,32.6,68.511,88.5995009085574,91.8632094677575,,,3.592,Gabon
GHA,2000,10.46035767,56.0626213359384,253.746936203344,19637087,38.8881515337963,86.301692010196,99.9,58.139,65.517218378745,43.9373786640616,0.73089105,66.1900787353516,4.827,Ghana
GHA,2001,12.15051079,55.3589492682299,263.542156494853,20167069,38.490120418388,88.6308736925376,95.8,58.403,66.2724810777251,44.6410507317701,0.84126645,62.977180480957,4.768,Ghana
GHA,2002,14.30371571,54.6515307875194,297.46164468774,20729388,38.0920893029797,91.1021710468489,91.9,58.709,67.2870236576029,45.3484692124806,0.65024012,64.209846496582,4.687,Ghana
GHA,2003,18.96423721,53.9452026418582,358.39927142073,21296705,37.6940581875714,93.5954337698866,88.2,59.014,68.3036435747065,46.0547973581418,0.94345516,65.334846496582,4.597,Ghana
GHA,2004,23.57214928,53.2427995474315,406.132105329565,21868298,37.2960270721631,96.1074887931792,85.0,59.316,69.3225909029972,46.7572004525685,0.9509024,64.8199920654297,4.504,Ghana
GHA,2005,38.51657486,52.5471562204243,478.611909191028,22449438,36.8979959567549,98.6615012745012,82.0,59.638,70.3428380680709,47.4528437795757,1.756845,70.9063186645508,4.496,Ghana
GHA,2006,49.34616852,51.8611073770215,906.441027564887,23040702,36.4999648413466,101.260007031731,79.1,59.975,71.3651562013802,48.1388926229785,1.65231752,68.6254119873047,4.399,Ghana
GHA,2007,57.34096527,51.1874877334082,1050.12461524926,23642279,36.1019337259383,103.903836688055,76.2,60.282,72.3892820833539,48.8125122665918,1.63629603,74.9477005004883,4.288,Ghana
GHA,2008,63.45487595,50.5291320057694,1182.65761256016,24249946,35.70390261053,106.574430869298,73.1,60.578,73.4152138090769,49.4708679942306,1.64284575,81.8065185546875,4.217,Ghana
GHA,2009,62.44382095,49.8888749102901,1047.70430093586,24862664,35.3058714951217,109.267223345346,69.8,60.928,74.4422077321147,50.1111250897099,2.04712129,83.0811920166016,4.179,Ghana
GHA,2010,80.6833725,49.2703073211296,1263.89251760539,25474995,34.9078403797135,111.958315021535,66.5,61.297,75.471267939183,50.7296926788704,2.26015067,,4.181,Ghana
GHA,2011,91.70959473,48.6695913353512,1507.43573198753,26095088,34.8529137734025,114.683519381208,63.3,61.617,76.5016404793149,51.3304086646488,2.35423017,88.0125465221553,4.177,Ghana
GHA,2012,81.96895599,48.0802081618969,1543.77524235764,26734268,34.7979871670915,117.492607893118,60.3,61.995,77.5330954898138,51.9197918381031,1.97869766,91.3232438624479,4.154,Ghana
GHA,2013,105.34784698,47.5014205524087,2294.79584693743,27386193,34.7430605607805,120.357708534763,57.5,62.397,78.565152693679,52.4985794475913,1.85814357,91.3437701906747,4.114,Ghana
GHA,2014,78.46701813,46.9336601202852,1949.90832923846,28041592,34.6881339544695,123.238076821658,54.9,62.832,79.5978353673804,53.0663398797148,1.40883136,89.6628527134626,4.029,Ghana
GHA,2015,78.21643066,46.3773584789248,1722.77282833606,28696068,34.6332073481586,126.114388678914,52.5,63.175,80.631160872114,53.6226415210752,1.5937829,94.2659750407999,3.982,Ghana
GHA,2016,64.86400604,45.832947241726,1912.47991339951,29356742,34.8169113122967,129.017939702909,50.3,63.522,81.6651456164371,54.167052758274,1.3003906,,3.873,Ghana
GHA,2017,54.10602188,45.3008580220872,2012.28662641265,30008354,35.0006152764349,131.88166476224,48.2,63.829,82.6995725023601,54.6991419779128,1.63058531,89.296060543559,3.715,Ghana
GHA,2018,53.37788773,44.781522433407,2195.32166016377,30637585,35.0323459611497,134.647029093786,46.1,64.138,83.7344677926836,55.218477566593,1.37083328,88.8965895894549,3.65,Ghana
GHA,2019,71.14958191,44.2753720890839,2186.65822682613,31258945,35.0651553840542,137.382028101418,44.1,64.455,84.7696150287459,55.7246279109161,1.9720608,93.8322499399433,3.593,Ghana
GHA,2020,97.37677765,43.7828386025163,2195.45481659987,31887809,35.0973937502747,140.147712389575,42.2,64.309,85.8052795210658,56.2171613974837,2.52818918,,3.541,Ghana
GHA,2021,94.40388489,43.3047443173464,2445.18662529344,32518665,35.1286771589176,142.918455784436,40.3,64.286,86.841252750433,56.6952556826536,2.09936643,,3.492,Ghana
GHA,2022,82.32108307,42.749390397129,2229.89122654479,33149152,35.1604431005612,145.689425270181,38.6,65.246,87.8775520835237,57.250609602871,2.03708911,93.4155248289227,3.434,Ghana
GHA,2023,70.25730896,42.1925262225346,2383.90410476221,33787914,35.1921958573042,148.49676310689,37.2,65.498,88.8910495956232,57.8074737774654,1.86317766,,3.397,Ghana
GHA,2024,,41.6345131961419,2419.2518672482,34427414,,,35.9,65.695,89.9220116872755,58.3654868038581,,97.5019836425781,3.344,Ghana
GIN,2000,22.71741867,69.0768894354776,518.157066924026,8428832,28.1987628194693,34.3025883118997,165.7,52.42,49.7532822926472,30.9231105645224,0.301292,31.8675899505615,5.918,Guinea
GIN,2001,21.76875114,68.7823051593746,483.085120214741,8539960,28.0522545987303,34.75484291063,159.0,52.669,50.503637310744,31.2176948406254,0.37107071,33.6705703735352,5.834,Guinea
GIN,2002,24.83917809,68.4868637914186,495.916073559269,8674066,27.9057463779912,35.3006104509197,152.7,53.2,51.2523026990112,31.5131362085814,0.64011806,37.5490989685059,5.781,Guinea
GIN,2003,25.60194969,68.1913984963673,566.48540588068,8870781,27.7592381572522,36.1011761354387,146.9,53.589,51.9996253196521,31.8086015036327,0.42212996,37.580020904541,5.744,Guinea
GIN,2004,26.41420937,67.8967424389784,584.897740538081,9062726,27.6127299365131,36.8823294807097,141.6,53.975,52.7452281197482,32.1032575610216,0.24164158,46.751651763916,5.733,Guinea
GIN,2005,19.66388702,67.6037287840093,463.17768685098,9245844,27.4662217157741,37.6275598241901,137.0,54.422,53.4890999882019,32.3962712159907,0.26129073,52.6106605529785,5.727,Guinea
GIN,2006,16.15967941,67.3131906962178,446.980554135013,9441171,27.319713495035,38.422476802865,133.1,54.875,54.2315783654935,32.6868093037822,0.24835719,56.9439582824707,5.704,Guinea
GIN,2007,22.64143372,67.0259613403614,650.148575304743,9662281,27.1732052742959,39.3223221552987,129.7,55.233,54.972295205421,32.9740386596386,0.24066733,56.9699592590332,5.664,Guinea
GIN,2008,22.97397041,66.7428738811978,703.532825784369,9898870,27.0266970535569,40.2851619729774,126.9,55.703,55.7112370863101,33.2571261188022,0.26959306,50.1281394958496,5.596,Guinea
GIN,2009,23.71565628,66.4647614834846,662.185914665575,10143534,26.8801888328178,41.2808643985024,124.4,56.052,56.4483990709895,33.5352385165154,0.26025116,55.7973594665527,5.528,Guinea
GIN,2010,22.59741783,66.1924573119794,659.235326211315,10396086,26.7336806120788,42.3086684030604,122.2,56.431,57.184097462228,33.8075426880206,0.36297843,56.1481704711914,5.435,Guinea
GIN,2011,24.12806129,65.9267945314397,636.694958747648,10656810,26.5871723913397,43.3697297737262,120.3,56.778,58.360314361898,34.0732054685603,0.51036745,,5.337,Guinea
GIN,2012,23.70012856,65.6686063066233,699.353377212197,10921581,26.4406641706007,44.4472611102067,118.4,57.117,59.5458989237514,34.3313936933767,0.51431388,60.4754981994629,5.232,Guinea
GIN,2013,25.90467834,65.4187258022878,748.455020824734,11191873,26.2941559498616,45.5472611102067,116.6,57.459,60.7407932771769,34.5812741977122,0.48858824,61.438159942627,5.151,Guinea
GIN,2014,36.63517761,65.1822079173318,765.146999389279,11472924,26.1476477291226,46.6910467198437,115.4,57.581,61.9449533966477,34.8177920826682,0.61152339,63.608528137207,5.07,Guinea
GIN,2015,43.41540527,64.9626808166504,747.356966759448,11767070,26.0011395083835,47.8881246947745,113.7,57.899,63.1625705426145,35.0373191833496,0.42931107,,5.002,Guinea
GIN,2016,38.42609406,64.6899719238281,711.996509782316,12073030,25.8383525964512,49.1332817841446,111.4,58.49,64.3935453016882,35.3100280761719,0.66374409,61.9326400756836,4.915,Guinea
GIN,2017,32.63646317,64.4172668457031,833.598621691121,12385659,25.675565684519,50.4055795214065,109.5,58.715,65.6377593870016,35.5827331542969,0.60066199,,4.793,Guinea
GIN,2018,34.88978195,64.1445617675781,933.273615633705,12704774,25.5127787725867,51.7042731564382,107.5,59.043,66.8950995450723,35.8554382324219,0.61740124,,4.669,Guinea
GIN,2019,42.16910172,63.8718452453613,1031.34146480732,13034346,25.3499918606544,53.0455233599219,105.4,59.379,68.1651301407792,36.1281547546387,0.92095226,,4.576,Guinea
GIN,2020,41.1027565,63.5197791939449,1053.66097696415,13371183,25.1872049487221,54.4163397362852,102.9,59.35,69.4483664321703,36.4802208060551,0.77726084,59.8791389465332,4.489,Guinea
GIN,2021,44.10476303,63.1497821563744,1244.96550477914,13710513,25.0244180367898,55.7973018069347,100.3,59.373,70.7443560609114,36.8502178436256,0.68109477,,4.399,Guinea
GIN,2022,53.2922287,62.7615032530894,1416.59612011764,14055137,24.8616311248576,57.1998087253785,97.6,60.432,72.0532813701912,37.2384967469106,0.72876471,,4.303,Guinea
GIN,2023,59.33010101,62.3545916045295,1555.49375806861,14405468,24.6988442129253,58.6255412664822,95.0,60.74,73.3743676551949,37.6454083954705,0.80672276,,4.217,Guinea
GIN,2024,,61.9286963311345,1694.95375862185,14754785,,,92.1,60.904,74.1924841600776,38.0713036688655,,,4.131,Guinea
GMB,2000,74.83678436,53.0277667126216,538.054072348854,1455084,35.3092885375494,143.783003952569,112.8,56.899,71.751986616962,46.9722332873784,0.6015296,57.7051200866699,5.716,"Gambia, The"
GMB,2001,55.65046692,51.6508020234083,459.803068381399,1495011,34.7427865612648,147.728359683794,108.1,57.283,72.4709852394757,48.3491979765917,0.61059773,58.2605094909668,5.67,"Gambia, The"
GMB,2002,35.99459839,50.4268846622967,376.531026962584,1535691,34.1762845849802,151.748122529644,103.6,57.736,73.1874046745589,49.5731153377033,0.54214686,56.1931304931641,5.656,"Gambia, The"
GMB,2003,28.3001461,49.3989922004629,308.719123437587,1577611,33.6097826086957,155.890415019763,99.2,58.223,73.894195620681,50.6010077995371,0.5868997,58.4041595458984,5.656,"Gambia, The"
GMB,2004,32.15613174,48.4937977402199,593.285346326581,1621312,33.0432806324111,160.208695652174,94.9,58.749,74.5723410425054,51.5062022597801,0.78081375,57.4435882568359,5.683,"Gambia, The"
GMB,2005,33.2039566,47.6417867339387,616.483657865348,1667037,32.4767786561265,164.726976284585,90.7,59.11,75.2482865822258,52.3582132660613,0.81679177,55.1968002319336,5.708,"Gambia, The"
GMB,2006,33.41355896,46.8396714629434,614.544307904464,1715275,31.9102766798419,169.493577075099,86.8,59.667,75.9220098738399,53.1603285370566,0.88458723,53.8848609924316,5.736,"Gambia, The"
GMB,2007,35.91078568,46.0803890576146,724.726407242432,1765774,31.3437747035573,174.483596837945,83.0,60.001,76.5934928458813,53.9196109423854,0.70619458,59.665168762207,5.685,"Gambia, The"
GMB,2008,40.0297699,45.3568766483329,859.127671411226,1817852,30.7772727272727,179.629644268775,79.4,60.473,77.2629006181607,54.6431233516671,0.7288478,65.1685409545898,5.625,"Gambia, The"
GMB,2009,34.59326172,44.6620713654791,774.888030908091,1871422,30.2107707509881,184.923122529644,76.0,60.735,77.9295055109151,55.3379286345209,0.9055742,,5.574,"Gambia, The"
GMB,2010,32.99832535,43.9889103394338,801.033372714536,1926630,29.6442687747036,190.378458498024,72.7,61.167,78.5938369652341,56.0110896605662,0.91823167,61.2166404724121,5.558,"Gambia, The"
GMB,2011,31.05148888,43.3303307005775,710.608411468152,1983784,29.0778656126482,196.026086956522,69.7,61.561,79.2555392487377,56.6696692994225,1.04374862,58.3554535475501,5.542,"Gambia, The"
GMB,2012,29.56409264,42.6792695792909,692.579361628102,2043094,28.5114624505929,201.886758893281,66.8,61.9,79.9149385065975,57.3207304207091,1.20622373,60.3084479371316,5.519,"Gambia, The"
