health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,forest_area_pct,population_density,under5_mortality_per_1000,life_expectancy_years,basic_water_access_pct,govt_health_exp_pct_gdp,primary_completion_rate_pct,fertility_rate_births_per_woman,malaria_incidence_per_1000_at_risk
25.09494019,83.7549575388335,565.30989731175,0.911202336780611,15.1700552617036,126.8,58.693,46.6360032875155,1.27712584,56.4189427766087,7.342,410.1174189
211.07240295,26.9458873706605,3743.5419522929,0.818309303282474,18.4915612115512,22.9,73.257,92.1378242692677,3.31185937,100.705688455269,2.94,0.0
88.54867554,46.0775381140902,667.96610514319,78.7705564784053,54.60260589701,88.0,61.166,76.8629734925215,1.11087501,58.4763782713942,4.089,216.0652616
18.67140198,83.7312774658203,318.643121918273,0.999447382963606,10.8598657930054,171.4,53.32,40.3308901559153,1.92018211,28.9628391265869,7.769,310.4929264
23.70012856,65.6686063066233,699.353377212197,26.4406641706007,44.4472611102067,118.4,57.117,59.5458989237514,0.51431388,60.4754981994629,5.232,431.7485199
60.01779938,56.1355510589843,951.644316655957,60.283337144702,25.6384872005273,52.5,63.361,69.1403580014109,3.59365153,81.8270884471825,4.323,234.2474145
39.29234314,84.4476846091277,763.061000394572,27.7863809927874,161.911561306746,74.0,58.859,62.8400904977238,1.15239477,70.1859278162596,5.083,395.2465971
29.63347244,62.8296194656353,580.26796974773,38.9452479911333,77.9227763923524,186.5,49.547,46.9721511803673,0.54349309,77.2490081787109,5.737,397.648239
71.61038208,47.7006055623291,1649.4433905949,43.7403058957923,46.6668634046244,92.4,59.13,66.0018143956848,0.58977377,74.9042918329031,4.844,272.5068975
35.76205063,54.6373176843629,806.654650274255,34.2988362427265,117.214075921308,90.5,61.964,68.0790238061869,0.78892416,99.2019664463165,3.703,282.6656771
41.26664734,82.731496468787,522.365366146003,22.4406024607552,223.84898175647,48.8,67.561,73.0535741738591,0.83762544,70.1399332330763,3.59,294.5279965
32.99832535,43.9889103394338,801.033372714536,29.6442687747036,190.378458498024,72.7,61.167,78.5938369652341,0.91823167,61.2166404724121,5.558,232.8107799
22.74487495,64.204942420849,596.249203137762,22.995175583747,102.402353373782,99.3,56.154,52.8533718752421,0.56445849,70.7124710083008,5.076201,474.9405557
34.79846954,76.3777160644531,1133.88279681256,14.9308975782695,114.037952012,44.5,67.603,55.5960696159493,0.614245,54.4429654143725,3.909,138.4950248
52.24337006,52.4343585243137,1211.37703504386,26.4353349363725,159.224889928302,145.8,49.538,52.0438578033599,1.14133215,79.1777801513672,6.063,395.897142
91.54125977,41.1879003802774,1961.28166648869,0.292896963228874,4.73041331134181,39.4,68.281,74.8619034584031,1.70580709,73.4478403637282,4.77,57.54714717
51.12159729,72.0413732896463,764.61349832543,21.9258463191832,300.334766254702,73.8,59.723,87.4264757809148,0.95670593,53.4819984436035,5.155,63.81022073
208.93911743,26.3800781738427,4160.55926736925,0.822088053271978,18.7934447084904,22.6,75.208,92.273231858432,2.87333918,98.3576803381485,2.87,0.0
15.1445961,82.8488998413086,368.574712267445,15.8352653925443,77.9802631357432,87.1,58.715,32.5882446657978,0.90700704,49.3428916931152,5.488,133.7945578
5.4341011,64.5846473179237,142.678142604412,63.1772567874551,22.995807767804,178.4,52.205,37.5216314439844,0.10641284,39.5539283752441,6.663,457.5992747
23.03477859,63.4508716185245,417.749983329227,39.4918536990856,74.199459684123,199.6,47.485,44.6230449596338,0.60742605,77.2490081787109,5.919,405.3917347
237.85783386,46.8781193470824,13720.1658723222,90.2677361853832,42.3916221033868,109.4,58.344,60.441364332898,0.64514917,34.757251739502,5.209,288.3687878
373.46408081,64.4643523329967,3403.15496192955,9.443873240292,2.35892820269893,74.4,52.175,78.0541039412165,5.69722843,79.4825592041016,3.545,68.43409165
65.87952423,49.1281522243605,2130.86619381144,9.63044025157233,86.3653238993711,77.9,59.795,75.3089683562102,0.89862597,68.5260195484655,4.596,280.2152564
175.70518494,38.4304177246686,3501.69799804688,12.8200537754873,80.3041900067219,19.9,73.946,85.6112006137327,1.9875257,89.4482407222167,2.354,0.0
11.13118172,90.8193832375541,147.234619294225,7.55218068535826,295.455568535826,123.7,53.053,53.4486364755219,2.06248069,34.922721862793,6.708,284.4830552
67.91384888,40.2340345151219,2797.184580679,23.7457865322749,234.961824609945,117.4,53.072,76.2190366017765,0.50597858,70.164909362793,4.7,304.3687915
44.47286224,70.0748030290335,963.067314117178,11.2477114502294,235.950124675843,50.0,67.675,59.6243670283511,0.98358905,53.3121795654297,4.388,266.5834318
418.82244873,35.6006752173096,6595.53845015424,28.5869814550138,3.72067298360771,53.9,60.384,85.1198176551296,4.09601831,102.628522670712,3.07,0.217458171
46.69436264,54.917701256276,1197.74616979415,14.2453301886792,63.108358490566,121.2,52.432,70.6961620276826,0.52909023,39.388327789306615,5.499,466.3436756
24.34373283,80.1236381530762,641.651523286233,15.3828977407906,94.5614799764478,61.3,64.162,43.569746379878,0.90002954,53.63590295656262,4.473,92.88594821
63.59171295,73.1885692256983,895.535288442991,22.5380116959064,80.3919700292398,82.4,60.046,50.0752719507407,2.73058271,63.7436352801156,4.361,378.5779953
33.88366699,65.617945777995,731.027465820313,10.0128479657388,23.6780492505353,57.8,65.501,59.1534610514816,1.03874981,58.9140090942383,4.681,59.35359768
48.85387421,58.554268802705,917.718016777619,22.2877367163081,140.097904026475,66.0,61.061,61.5763879815796,0.89146012,84.3248682319118,4.450408,289.9780552
29.99057961,63.1964118869747,548.685974566277,63.1038889412018,15.2520184559921,111.7,50.54,51.0123240914284,1.31544065,70.4507369995117,5.698,300.8905824
65.71811676,49.13546515238,1820.48633854782,25.7181132448368,177.925781481603,129.2,51.08,58.4306651834765,0.57001245,69.8921203613281,5.993,389.9603704
14.80953312,64.1264539039613,359.429500988221,63.2965199962335,13.475606343911,151.8,46.577,46.2307991562581,1.47394264,60.3723182678223,5.921,360.3289041
